Name,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29
KCLI,44.25,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,44.5,44.5,45.0,44.5,44.5,45.0,45.20000076293945,45.0,45.900001525878906,45.0,45.900001525878906,45.0,45.5,45.5,45.25
KE,25.920000076293945,26.059999465942383,25.959999084472656,25.1299991607666,25.15999984741211,25.100000381469727,23.989999771118164,23.649999618530273,23.510000228881836,23.170000076293945,23.059999465942383,22.5,22.360000610351562,22.889999389648438,22.329999923706055,22.3799991607666,22.43000030517578,22.309999465942383,22.190000534057617,22.309999465942383
KELYA,23.84000015258789,23.6299991607666,23.34000015258789,22.690000534057617,22.799999237060547,22.940000534057617,23.040000915527344,23.34000015258789,23.700000762939453,23.739999771118164,23.81999969482422,23.610000610351562,23.110000610351562,23.31999969482422,23.329999923706055,23.719999313354492,23.469999313354492,24.5,24.639999389648438,24.739999771118164
KELYB,30.489999771118164,34.79999923706055,39.0,35.0,32.70000076293945,28.459999084472656,29.950000762939453,26.520000457763672,29.06999969482422,28.780000686645508,26.31999969482422,26.280000686645508,24.600000381469727,24.389999389648438,23.799999237060547,24.049999237060547,23.559999465942383,25.719999313354492,25.399999618530273,24.75
KEQU,12.34000015258789,12.199999809265137,12.199999809265137,12.270000457763672,12.149999618530273,12.149999618530273,12.220000267028809,12.079999923706055,12.079999923706055,12.0600004196167,12.100000381469727,12.039999961853027,12.229999542236328,12.050000190734863,12.050000190734863,12.1899995803833,12.25,12.0600004196167,12.0600004196167,12.199999809265137
KFFB,6.769999980926514,6.75,7.210000038146973,6.869999885559082,6.880000114440918,6.880000114440918,6.880000114440918,6.900000095367432,7.130000114440918,7.210000038146973,7.199999809265137,6.980000019073486,7.139999866485596,7.110000133514404,7.119999885559082,7.170000076293945,7.179999828338623,7.119999885559082,7.099999904632568,7.0
KFRC,54.290000915527344,54.470001220703125,54.290000915527344,54.459999084472656,54.91999816894531,55.349998474121094,55.529998779296875,55.09000015258789,55.43000030517578,55.720001220703125,56.38999938964844,55.59000015258789,54.59000015258789,55.13999938964844,55.0099983215332,56.08000183105469,55.220001220703125,55.86000061035156,56.20000076293945,56.0
KGJI,0.20000000298023224,0.1899999976158142,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.1599999964237213,0.1599999964237213,0.18000000715255737,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.17000000178813934,0.1899999976158142,0.18000000715255737,0.18000000715255737
KIN,5.0,5.139999866485596,5.449999809265137,4.920000076293945,5.03000020980835,5.130000114440918,4.989999771118164,4.929999828338623,4.96999979019165,4.96999979019165,4.849999904632568,4.650000095367432,4.710000038146973,4.989999771118164,4.829999923706055,4.75,4.840000152587891,4.670000076293945,4.840000152587891,4.789999961853027
KINS,8.140000343322754,8.010000228881836,8.260000228881836,8.130000114440918,8.0,8.15999984741211,8.180000305175781,7.829999923706055,7.71999979019165,8.609999656677246,8.5600004196167,8.289999961853027,8.09000015258789,8.109999656677246,8.029999732971191,8.40999984741211,8.529999732971191,8.600000381469727,8.550000190734863,8.53499984741211
KIRK,28.020000457763672,27.639999389648438,29.010000228881836,28.18000030517578,29.780000686645508,30.950000762939453,31.15999984741211,30.229999542236328,29.190000534057617,28.190000534057617,28.209999084472656,27.549999237060547,27.510000228881836,28.1200008392334,28.540000915527344,29.43000030517578,29.489999771118164,29.760000228881836,31.059999465942383,33.060001373291016
KLAC,347.2900085449219,355.0799865722656,346.6000061035156,348.0400085449219,354.0400085449219,352.8500061035156,345.1000061035156,344.1300048828125,336.5,338.5400085449219,333.0,324.3900146484375,318.9200134277344,331.7900085449219,325.0799865722656,332.07000732421875,335.80999755859375,330.489990234375,324.8399963378906,326.3599853515625
KLIC,51.38999938964844,55.59000015258789,56.220001220703125,54.95000076293945,56.20000076293945,54.22999954223633,53.790000915527344,52.88999938964844,52.75,53.130001068115234,54.41999816894531,52.119998931884766,52.060001373291016,53.93000030517578,53.7400016784668,57.84000015258789,59.31999969482422,58.27000045776367,57.88999938964844,58.0099983215332
KMDA,6.190000057220459,6.269999980926514,6.199999809265137,6.139999866485596,6.170000076293945,6.139999866485596,6.019999980926514,6.03000020980835,6.179999828338623,6.329999923706055,6.170000076293945,6.079999923706055,6.019999980926514,6.110000133514404,6.019999980926514,6.050000190734863,6.110000133514404,6.110000133514404,6.119999885559082,6.079999923706055
KNDI,6.489999771118164,6.230000019073486,6.320000171661377,6.21999979019165,6.329999923706055,6.190000057220459,5.909999847412109,5.989999771118164,5.980000019073486,5.559999942779541,5.619999885559082,5.53000020980835,5.389999866485596,5.690000057220459,5.619999885559082,5.900000095367432,6.019999980926514,5.880000114440918,6.03000020980835,5.880000114440918
KOPN,10.399999618530273,11.260000228881836,10.890000343322754,10.449999809265137,11.1899995803833,10.670000076293945,9.210000038146973,9.029999732971191,9.0600004196167,8.300000190734863,8.239999771118164,7.610000133514404,7.360000133514404,7.929999828338623,7.889999866485596,8.460000038146973,9.329999923706055,8.9399995803833,8.960000038146973,8.640000343322754
KOSS,23.200000762939453,23.059999465942383,22.68000030517578,21.440000534057617,21.520000457763672,20.290000915527344,19.09000015258789,19.399999618530273,19.40999984741211,19.18000030517578,18.950000762939453,18.700000762939453,18.010000228881836,19.3700008392334,19.170000076293945,18.799999237060547,20.239999771118164,19.790000915527344,19.5,19.280000686645508
KPTI,10.84000015258789,11.109999656677246,10.470000267028809,10.239999771118164,10.140000343322754,10.020000457763672,9.960000038146973,10.100000381469727,10.199999809265137,9.6899995803833,9.710000038146973,9.229999542236328,9.4399995803833,9.59000015258789,9.619999885559082,9.390000343322754,9.8100004196167,9.640000343322754,9.630000114440918,9.5600004196167
KRNY,12.270000457763672,12.34000015258789,12.260000228881836,12.170000076293945,12.229999542236328,12.25,12.369999885559082,12.15999984741211,12.329999923706055,12.359999656677246,12.380000114440918,12.4399995803833,12.260000228881836,12.430000305175781,12.34000015258789,12.6899995803833,12.609999656677246,12.5600004196167,12.59000015258789,12.5600004196167
KTCC,8.069999694824219,7.949999809265137,7.96999979019165,8.09000015258789,8.0600004196167,8.229999542236328,7.900000095367432,7.800000190734863,7.730000019073486,7.71999979019165,7.769999980926514,7.230000019073486,7.179999828338623,7.349999904632568,7.480000019073486,7.78000020980835,7.380000114440918,7.199999809265137,6.980000019073486,7.050000190734863
KTOS,28.290000915527344,28.469999313354492,28.639999389648438,27.969999313354492,28.329999923706055,28.1200008392334,28.190000534057617,27.959999084472656,28.200000762939453,28.149999618530273,27.350000381469727,27.020000457763672,25.8799991607666,26.479999542236328,26.450000762939453,27.030000686645508,27.15999984741211,27.100000381469727,27.25,26.84000015258789
KVHI,12.8100004196167,13.40999984741211,13.430000305175781,13.300000190734863,13.350000381469727,13.270000457763672,13.069999694824219,13.329999923706055,13.359999656677246,13.420000076293945,13.770000457763672,13.680000305175781,13.270000457763672,13.470000267028809,13.4399995803833,13.529999732971191,13.579999923706055,13.699999809265137,13.979999542236328,13.680000305175781
KWEB,78.58999633789062,77.9800033569336,79.75,76.62999725341797,77.61000061035156,75.87999725341797,74.95999908447266,75.08999633789062,74.05000305175781,74.16000366210938,74.73999786376953,74.3499984741211,73.38999938964844,74.87000274658203,75.88999938964844,77.77999877929688,77.56999969482422,78.20999908447266,78.58000183105469,76.63999938964844
KYTH,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0,0.0,0.0,0.0
LAKE,27.489999771118164,27.610000610351562,28.510000228881836,28.09000015258789,28.1299991607666,28.079999923706055,27.920000076293945,28.190000534057617,27.780000686645508,28.299999237060547,27.360000610351562,27.989999771118164,27.450000762939453,28.469999313354492,28.729999542236328,29.06999969482422,29.149999618530273,28.799999237060547,28.920000076293945,29.309999465942383
LAMR,95.25,96.69999694824219,97.25,97.98999786376953,96.48999786376953,95.37000274658203,96.30000305175781,95.7699966430664,95.37999725341797,97.01000213623047,96.79000091552734,95.83999633789062,96.12000274658203,97.0999984741211,98.20999908447266,98.72000122070312,99.87999725341797,98.70999908447266,98.69999694824219,99.80999755859375
LANC,177.85000610351562,178.08999633789062,178.33999633789062,178.33999633789062,179.27000427246094,178.85000610351562,179.94000244140625,179.86000061035156,178.77000427246094,180.25999450683594,180.4600067138672,182.16000366210938,181.8000030517578,185.1300048828125,184.97999572753906,185.77000427246094,183.60000610351562,183.50999450683594,182.5,185.75999450683594
LAND,18.559999465942383,18.690000534057617,18.540000915527344,18.670000076293945,19.010000228881836,18.920000076293945,19.639999389648438,19.760000228881836,20.049999237060547,20.31999969482422,21.100000381469727,21.030000686645508,20.649999618530273,20.78499984741211,20.889999389648438,21.139999389648438,21.309999465942383,21.209999084472656,20.940000534057617,20.709999084472656
LARK,26.940000534057617,26.670000076293945,26.15999984741211,24.950000762939453,25.969999313354492,25.709999084472656,25.360000610351562,25.1200008392334,25.540000915527344,25.670000076293945,26.149999618530273,25.940000534057617,25.649999618530273,25.610000610351562,25.15999984741211,25.420000076293945,25.010000228881836,25.049999237060547,25.079999923706055,24.8700008392334
LAWS,51.779998779296875,52.459999084472656,52.709999084472656,50.689998626708984,51.36000061035156,51.349998474121094,50.029998779296875,50.310001373291016,50.34000015258789,51.880001068115234,50.2599983215332,49.97999954223633,50.25,50.91999816894531,50.70000076293945,52.0,51.68000030517578,50.900001525878906,51.95000076293945,53.38999938964844
LBAI,17.329999923706055,17.420000076293945,17.350000381469727,17.15999984741211,17.31999969482422,17.459999084472656,17.530000686645508,17.09000015258789,17.3799991607666,17.329999923706055,17.459999084472656,17.350000381469727,16.790000915527344,17.170000076293945,17.020000457763672,17.5,17.389999389648438,17.399999618530273,17.850000381469727,17.979999542236328
LBRDA,143.58999633789062,143.3000030517578,144.0500030517578,143.10000610351562,143.24000549316406,143.5399932861328,145.63999938964844,146.33999633789062,144.8000030517578,148.50999450683594,150.3699951171875,150.7899932861328,152.8699951171875,154.1699981689453,154.9600067138672,154.86000061035156,153.35000610351562,152.9499969482422,153.08999633789062,156.69000244140625
LBRDK,149.13999938964844,148.99000549316406,149.35000610351562,148.38999938964844,148.6199951171875,148.17999267578125,149.4499969482422,150.5399932861328,148.80999755859375,152.7100067138672,155.3699951171875,155.6199951171875,157.3699951171875,158.72000122070312,159.7899932861328,159.6300048828125,158.14999389648438,157.89999389648438,158.33999633789062,161.91000366210938
LBTYA,25.790000915527344,25.6299991607666,26.1200008392334,25.799999237060547,25.709999084472656,25.809999465942383,25.809999465942383,25.790000915527344,25.889999389648438,26.299999237060547,26.469999313354492,26.3700008392334,26.190000534057617,26.040000915527344,25.239999771118164,25.079999923706055,25.899999618530273,25.790000915527344,26.530000686645508,27.1200008392334
LBTYB,32.0,28.010000228881836,26.100000381469727,26.100000381469727,26.989999771118164,26.0,26.0,25.899999618530273,26.270000457763672,26.489999771118164,26.489999771118164,26.020000457763672,26.40999984741211,27.239999771118164,26.93000030517578,25.549999237060547,25.43000030517578,25.950000762939453,26.670000076293945,26.670000076293945
LBTYK,25.6299991607666,25.489999771118164,25.889999389648438,25.639999389648438,25.440000534057617,25.709999084472656,25.709999084472656,25.68000030517578,25.75,26.1299991607666,26.350000381469727,26.34000015258789,26.1299991607666,25.969999313354492,25.170000076293945,25.06999969482422,25.979999542236328,25.850000381469727,26.739999771118164,27.3700008392334
LCNB,18.270000457763672,18.010000228881836,18.200000762939453,17.760000228881836,17.989999771118164,18.020000457763672,17.979999542236328,17.780000686645508,17.979999542236328,18.040000915527344,18.34000015258789,17.979999542236328,17.899999618530273,17.8700008392334,17.84000015258789,17.969999313354492,17.81999969482422,17.5,17.770000457763672,17.920000076293945
LCUT,14.649999618530273,14.520000457763672,14.5,14.260000228881836,14.399999618530273,14.279999732971191,14.229999542236328,14.260000228881836,14.279999732971191,14.430000305175781,14.6899995803833,14.670000076293945,14.609999656677246,14.789999961853027,14.899999618530273,14.9399995803833,14.949999809265137,14.800000190734863,14.699999809265137,14.65999984741211
LE,24.6200008392334,24.149999618530273,24.600000381469727,24.270000457763672,24.3799991607666,25.200000762939453,24.299999237060547,23.549999237060547,24.170000076293945,23.989999771118164,23.600000381469727,23.899999618530273,22.579999923706055,23.780000686645508,24.0,25.530000686645508,23.8799991607666,23.260000228881836,23.889999389648438,23.15999984741211
LECO,123.70999908447266,124.45999908447266,123.88999938964844,121.5999984741211,120.43000030517578,122.13999938964844,122.55999755859375,120.2300033569336,122.58000183105469,123.05999755859375,123.76000213623047,125.29000091552734,124.52999877929688,125.9800033569336,125.19000244140625,126.4800033569336,126.8499984741211,129.63999938964844,130.27000427246094,132.14999389648438
LEDS,4.829999923706055,4.949999809265137,4.860000133514404,4.96999979019165,5.449999809265137,4.849999904632568,4.130000114440918,3.6500000953674316,3.7100000381469727,3.359999895095825,3.200000047683716,3.140000104904175,3.069999933242798,3.3499999046325684,3.380000114440918,3.640000104904175,3.7699999809265137,4.050000190734863,3.880000114440918,3.7699999809265137
LFUS,267.3999938964844,271.82000732421875,271.29998779296875,266.94000244140625,268.55999755859375,269.95001220703125,269.17999267578125,266.8399963378906,271.79998779296875,272.3399963378906,274.3599853515625,271.67999267578125,266.239990234375,269.8800048828125,267.8399963378906,275.94000244140625,278.7699890136719,275.260009765625,273.9599914550781,272.0899963378906
LFVN,9.4399995803833,9.59000015258789,9.3100004196167,8.75,9.039999961853027,9.029999732971191,9.029999732971191,8.869999885559082,8.789999961853027,8.819999694824219,8.819999694824219,8.819999694824219,8.649999618530273,8.710000038146973,8.670000076293945,8.609999656677246,8.760000228881836,8.670000076293945,8.539999961853027,8.720000267028809
LGIH,153.0,153.5399932861328,155.19000244140625,154.83999633789062,152.8800048828125,158.08999633789062,160.92999267578125,160.4199981689453,163.0399932861328,165.22000122070312,168.77999877929688,170.1999969482422,163.66000366210938,166.8300018310547,164.9499969482422,167.14999389648438,167.08999633789062,167.86000061035156,165.25999450683594,170.36000061035156
LGND,154.60000610351562,153.52000427246094,154.14999389648438,153.38999938964844,155.63999938964844,153.44000244140625,144.89999389648438,147.0,151.02999877929688,148.8800048828125,150.22999572753906,146.0,146.75999450683594,152.10000610351562,147.97999572753906,146.22000122070312,151.00999450683594,151.0800018310547,146.69000244140625,145.77000427246094
LHCG,192.64999389648438,196.6300048828125,197.1300048828125,193.57000732421875,200.52000427246094,203.83999633789062,196.9600067138672,199.52000427246094,197.9600067138672,201.1300048828125,203.52000427246094,204.75,206.07000732421875,210.83999633789062,209.6699981689453,213.10000610351562,217.11000061035156,216.61000061035156,219.08999633789062,211.0
LINC,6.480000019073486,6.440000057220459,6.579999923706055,6.449999809265137,6.440000057220459,6.400000095367432,6.289999961853027,6.25,6.210000038146973,6.400000095367432,6.409999847412109,6.449999809265137,6.360000133514404,6.380000114440918,6.400000095367432,6.449999809265137,6.409999847412109,6.429999828338623,6.579999923706055,6.619999885559082
LIVE,23.75,25.559999465942383,26.360000610351562,25.8700008392334,27.100000381469727,27.549999237060547,30.5,29.75,30.149999618530273,29.09000015258789,29.649999618530273,28.18000030517578,28.90999984741211,28.84000015258789,29.829999923706055,29.959999084472656,30.690000534057617,30.610000610351562,31.700000762939453,31.450000762939453
LJPC,4.349999904632568,4.199999809265137,4.190000057220459,4.019999980926514,4.179999828338623,4.079999923706055,3.9200000762939453,4.019999980926514,4.099999904632568,4.179999828338623,4.070000171661377,4.079999923706055,3.8499999046325684,4.130000114440918,4.179999828338623,4.130000114440918,4.25,4.190000057220459,4.239999771118164,4.329999923706055
LKFN,69.43000030517578,68.6500015258789,69.0999984741211,68.08000183105469,68.4800033569336,68.94999694824219,69.22000122070312,68.02999877929688,68.9000015258789,68.98999786376953,69.63999938964844,69.06999969482422,67.38999938964844,68.55000305175781,67.12999725341797,69.1500015258789,68.45999908447266,66.95999908447266,65.66999816894531,65.70999908447266
LKQ,42.95000076293945,43.849998474121094,43.15999984741211,43.83000183105469,43.72999954223633,44.08000183105469,44.189998626708984,43.369998931884766,43.900001525878906,44.310001373291016,44.68000030517578,44.810001373291016,43.869998931884766,44.45000076293945,44.279998779296875,44.9900016784668,45.040000915527344,45.61000061035156,45.52000045776367,46.790000915527344
LLNW,3.7899999618530273,3.8299999237060547,3.740000009536743,3.630000114440918,3.609999895095825,3.5799999237060547,3.5299999713897705,3.6600000858306885,3.549999952316284,3.559999942779541,3.5399999618530273,3.549999952316284,3.450000047683716,3.430000066757202,3.490000009536743,3.549999952316284,3.6700000762939453,3.7200000286102295,3.630000114440918,3.630000114440918
LMAT,48.58000183105469,49.7599983215332,50.619998931884766,48.90999984741211,50.38999938964844,51.439998626708984,49.900001525878906,49.9900016784668,49.90999984741211,50.06999969482422,50.4900016784668,50.470001220703125,50.029998779296875,53.119998931884766,53.54999923706055,53.54999923706055,52.560001373291016,53.0099983215332,53.970001220703125,53.86000061035156
LMBS,51.119998931884766,51.16999816894531,51.11000061035156,51.11000061035156,51.130001068115234,51.08000183105469,51.08000183105469,51.15999984741211,51.150001525878906,51.18000030517578,51.099998474121094,51.189998626708984,51.16999816894531,51.130001068115234,51.119998931884766,51.09000015258789,51.11000061035156,51.119998931884766,51.150001525878906,51.119998931884766
LMNR,17.309999465942383,17.40999984741211,17.25,17.0,17.020000457763672,17.40999984741211,17.34000015258789,18.209999084472656,18.25,17.850000381469727,17.56999969482422,17.510000228881836,17.200000762939453,17.530000686645508,17.1200008392334,17.43000030517578,17.579999923706055,17.68000030517578,17.799999237060547,18.020000457763672
LMNX,33.380001068115234,32.040000915527344,31.809999465942383,31.739999771118164,32.279998779296875,32.95000076293945,37.029998779296875,36.95000076293945,36.869998931884766,36.79999923706055,36.709999084472656,36.75,36.709999084472656,36.70000076293945,36.709999084472656,36.709999084472656,36.7599983215332,36.81999969482422,36.68000030517578,36.66999816894531
LMRK,12.020000457763672,12.020000457763672,11.989999771118164,11.949999809265137,12.029999732971191,12.020000457763672,12.050000190734863,12.050000190734863,11.979999542236328,12.1899995803833,12.390000343322754,12.420000076293945,12.369999885559082,12.390000343322754,12.319999694824219,12.279999732971191,12.220000267028809,12.279999732971191,12.279999732971191,12.539999961853027
LNDC,10.630000114440918,10.989999771118164,11.180000305175781,10.949999809265137,10.020000457763672,9.90999984741211,10.0600004196167,10.399999618530273,10.550000190734863,11.300000190734863,11.199999809265137,10.970000267028809,10.899999618530273,11.170000076293945,11.3100004196167,11.649999618530273,11.270000457763672,11.399999618530273,11.350000381469727,11.470000267028809
LOAN,6.179999828338623,6.360000133514404,6.449999809265137,6.679999828338623,6.110000133514404,5.849999904632568,5.559999942779541,5.510000228881836,5.829999923706055,6.03000020980835,6.070000171661377,6.260000228881836,6.190000057220459,6.099999904632568,6.079999923706055,6.139999866485596,6.170000076293945,6.190000057220459,6.269999980926514,6.199999809265137
LOCO,16.360000610351562,16.3799991607666,17.020000457763672,16.829999923706055,16.790000915527344,16.68000030517578,16.8700008392334,16.770000457763672,16.979999542236328,17.360000610351562,17.299999237060547,17.290000915527344,17.40999984741211,17.670000076293945,17.3700008392334,17.209999084472656,16.889999389648438,16.90999984741211,16.81999969482422,17.040000915527344
LOGI,107.9800033569336,109.41999816894531,107.37000274658203,105.83000183105469,108.95999908447266,109.01000213623047,108.13999938964844,109.48999786376953,109.80999755859375,111.12000274658203,113.44999694824219,114.05999755859375,112.9000015258789,113.9800033569336,114.26000213623047,117.0,114.9800033569336,114.55000305175781,112.12999725341797,109.13999938964844
LOPE,110.27999877929688,111.08999633789062,111.45999908447266,110.19999694824219,111.83999633789062,112.36000061035156,112.36000061035156,111.37000274658203,111.7300033569336,113.30000305175781,115.36000061035156,113.66999816894531,112.73999786376953,111.11000061035156,110.2699966430664,111.18000030517578,112.19000244140625,110.31999969482422,109.63999938964844,109.58000183105469
LORL,38.31999969482422,39.18000030517578,37.83000183105469,37.0,37.75,38.06999969482422,37.45000076293945,37.459999084472656,38.119998931884766,37.599998474121094,37.33000183105469,36.79999923706055,35.040000915527344,37.5,37.79999923706055,38.459999084472656,40.4900016784668,39.84000015258789,39.84000015258789,42.33000183105469
LPCN,1.5499999523162842,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.5399999618530273,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.409999966621399,1.4299999475479126,1.4299999475479126,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4299999475479126
LPLA,143.42999267578125,145.17999267578125,143.55999755859375,144.3699951171875,145.97000122070312,146.52000427246094,148.32000732421875,145.94000244140625,147.86000061035156,147.55999755859375,147.60000610351562,146.3000030517578,141.44000244140625,143.4499969482422,143.6999969482422,148.5800018310547,148.99000549316406,151.32000732421875,152.6199951171875,154.8800048828125
LPSN,55.189998626708984,57.79999923706055,56.869998931884766,56.90999984741211,56.7599983215332,56.83000183105469,57.81999969482422,56.65999984741211,57.33000183105469,59.25,58.619998931884766,56.02000045776367,53.650001525878906,55.16999816894531,54.45000076293945,55.65999984741211,56.4900016784668,55.099998474121094,56.41999816894531,54.91999816894531
LPTH,3.240000009536743,3.140000104904175,3.1600000858306885,3.059999942779541,3.0199999809265137,3.049999952316284,2.9100000858306885,2.890000104904175,2.930000066757202,2.8499999046325684,2.7100000381469727,2.630000114440918,2.819999933242798,2.799999952316284,2.740000009536743,2.7699999809265137,2.880000114440918,2.7200000286102295,2.809999942779541,2.690000057220459
LQDT,19.43000030517578,20.329999923706055,19.530000686645508,18.520000457763672,18.68000030517578,18.8700008392334,18.399999618530273,18.079999923706055,18.059999465942383,18.3700008392334,17.770000457763672,17.56999969482422,16.549999237060547,17.1299991607666,17.459999084472656,18.31999969482422,18.440000534057617,18.6299991607666,18.790000915527344,18.34000015258789
LRCX,639.2999877929688,660.7999877929688,652.47998046875,658.780029296875,668.0,662.0,650.27001953125,644.989990234375,640.4299926757812,649.5,643.7100219726562,621.72998046875,613.030029296875,641.25,614.5399780273438,627.489990234375,643.1699829101562,644.8800048828125,638.0499877929688,640.969970703125
LSBK,15.0,14.720000267028809,14.489999771118164,14.489999771118164,14.569999694824219,14.489999771118164,14.970000267028809,14.970000267028809,14.529999732971191,14.529999732971191,14.6899995803833,14.350000381469727,14.3100004196167,14.430000305175781,14.479999542236328,14.479999542236328,14.5,14.829999923706055,14.829999923706055,14.850000381469727
LSCC,48.68000030517578,50.119998931884766,49.220001220703125,49.189998626708984,50.119998931884766,50.18000030517578,50.220001220703125,49.93000030517578,49.470001220703125,51.150001525878906,57.91999816894531,55.88999938964844,53.16999816894531,54.810001373291016,53.130001068115234,54.81999969482422,54.869998931884766,54.040000915527344,53.099998474121094,52.040000915527344
LSTR,167.6999969482422,169.80999755859375,168.63999938964844,167.97000122070312,168.75,169.4199981689453,172.77999877929688,172.02999877929688,172.86000061035156,173.9600067138672,175.77000427246094,175.0,174.97999572753906,173.0399932861328,169.05999755859375,171.72999572753906,169.36000061035156,171.50999450683594,168.74000549316406,171.1699981689453
LTBR,6.389999866485596,6.630000114440918,6.489999771118164,6.340000152587891,6.429999828338623,6.449999809265137,5.980000019073486,5.840000152587891,5.619999885559082,5.5,5.300000190734863,5.090000152587891,4.989999771118164,5.289999961853027,5.21999979019165,5.210000038146973,5.190000057220459,5.199999809265137,5.21999979019165,5.269999980926514
LTRE,0.75,0.75,0.7200999855995178,0.7400000095367432,0.7400000095367432,0.75,0.75,0.75,0.75,0.7400000095367432,0.75,0.75,0.75,0.75,0.75,0.7488999962806702,0.0,0.0,0.0,0.0
LTRPA,6.679999828338623,6.71999979019165,6.420000076293945,6.159999847412109,6.150000095367432,6.050000190734863,5.789999961853027,5.710000038146973,5.75,5.699999809265137,5.75,5.590000152587891,4.96999979019165,5.159999847412109,5.03000020980835,5.179999828338623,5.199999809265137,5.210000038146973,5.21999979019165,5.139999866485596
LTRPB,68.0,57.68000030517578,50.380001068115234,45.529998779296875,45.0,45.209999084472656,39.209999084472656,42.38999938964844,41.84199905395508,41.0,38.45000076293945,36.551998138427734,36.650001525878906,38.0,36.939998626708984,36.33000183105469,37.369998931884766,36.75,36.99800109863281,37.08000183105469
LTRX,4.559999942779541,4.659999847412109,4.539999961853027,4.550000190734863,4.710000038146973,4.579999923706055,4.619999885559082,4.489999771118164,4.429999828338623,4.699999809265137,4.869999885559082,4.639999866485596,4.380000114440918,4.489999771118164,4.599999904632568,4.71999979019165,4.900000095367432,4.869999885559082,4.78000020980835,5.130000114440918
LULU,301.07000732421875,298.75,308.5199890136719,306.0400085449219,312.55999755859375,318.1199951171875,323.8699951171875,324.0,323.0,325.8299865722656,324.1000061035156,322.2699890136719,316.2900085449219,326.67999267578125,338.75,340.9800109863281,337.79998779296875,339.2799987792969,338.05999755859375,342.8999938964844
LUNA,10.829999923706055,10.770000457763672,10.59000015258789,10.170000076293945,10.5600004196167,10.779999732971191,11.069999694824219,11.220000267028809,11.390000343322754,11.569999694824219,11.529999732971191,11.399999618530273,11.140000343322754,11.25,11.050000190734863,11.329999923706055,11.229999542236328,11.630000114440918,11.930000305175781,11.649999618530273
LWAY,5.460000038146973,5.429999828338623,5.400000095367432,5.349999904632568,5.230000019073486,5.239999771118164,5.179999828338623,5.239999771118164,5.5,5.300000190734863,5.340000152587891,5.159999847412109,5.050000190734863,5.010000228881836,4.860000133514404,5.0,5.0,4.980000019073486,5.130000114440918,5.130000114440918
LXRX,5.869999885559082,5.769999980926514,5.650000095367432,5.5,5.429999828338623,5.369999885559082,5.070000171661377,5.199999809265137,5.190000057220459,5.210000038146973,5.050000190734863,4.840000152587891,4.880000114440918,5.090000152587891,5.139999866485596,4.96999979019165,5.320000171661377,5.260000228881836,5.079999923706055,5.039999961853027
LYTS,8.9399995803833,8.619999885559082,8.899999618530273,8.760000228881836,8.729999542236328,8.600000381469727,8.520000457763672,8.489999771118164,8.569999694824219,8.640000343322754,8.640000343322754,8.630000114440918,8.600000381469727,8.8100004196167,9.0,9.300000190734863,8.779999732971191,8.800000190734863,8.600000381469727,8.600000381469727
MACK,6.480000019073486,6.329999923706055,6.400000095367432,6.21999979019165,6.260000228881836,6.150000095367432,6.119999885559082,6.71999979019165,6.619999885559082,7.039999961853027,7.019999980926514,7.590000152587891,7.579999923706055,7.769999980926514,7.480000019073486,7.690000057220459,7.53000020980835,7.570000171661377,7.510000228881836,7.25
MAG,16.059999465942383,15.859999656677246,16.790000915527344,16.209999084472656,16.989999771118164,17.3700008392334,16.770000457763672,17.020000457763672,16.520000457763672,17.309999465942383,17.510000228881836,17.3799991607666,17.559999465942383,18.43000030517578,17.989999771118164,18.059999465942383,18.09000015258789,17.860000610351562,18.209999084472656,17.68000030517578
MAGS,4.46999979019165,4.53000020980835,4.5,4.400000095367432,4.130000114440918,4.010000228881836,4.159999847412109,4.079999923706055,4.130000114440918,4.170000076293945,4.110000133514404,4.010000228881836,4.059999942779541,4.050000190734863,4.099999904632568,4.269999980926514,4.610000133514404,4.659999847412109,4.579999923706055,4.619999885559082
MANH,120.9000015258789,119.70999908447266,120.55000305175781,116.88999938964844,118.4000015258789,121.58999633789062,121.95999908447266,123.12999725341797,121.56999969482422,122.30000305175781,123.7300033569336,122.08000183105469,120.83000183105469,122.61000061035156,122.93000030517578,124.23999786376953,128.27000427246094,128.30999755859375,144.02000427246094,141.97999572753906
